DATGENER;OKRES;CPOU;OBEC;NAZEVOBCE;OBVOD;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10
15.9.2014 17:36;6103;246;548111;Kamenice nad Lipou;15;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548120;Kej§lice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548146;Koberovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;548154;SvØt¡;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548162;Komorovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548171;Koçetice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;246;548201;KýeŸ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548219;Kýelovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548227;Kýeç¡n;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548235;Leskovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;548332;Lukavec;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;548367;Meziles¡;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548383;Mlad‚ Bý¡çtØ;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;246;548391;Mnich;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548405;MoraveŸ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548456;Nov  Cerekev;15;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548464;Novì Rychnov;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;548472;Obrataå;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548502;Onçov;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;548511;Pacov;15;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548545;P¡çœ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;249;548561;PoŸ tky;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;548600;Poçn ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;548642;Hýibiny-Ledsk ;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;548651;Libel;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;537;548669;Rohenice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;483;548677;Vysokì éjezd;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;548685;Krchleby;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;548693;Sv¡dnice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;536;548707;Vrbice;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548715;üeŸice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;541;548723;Polom;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;548731;SalaŸova Lhota;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;548740;Samç¡n;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;541;548758;Proruby;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548766;Sedlice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548774;Seno§aty;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;539;548782;Jahodov;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5204;535;548791;Chl¡stov;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5205;572;548804;Lampertice;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5205;565;548812;Stanovice;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5205;565;548821;BorovniŸka;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5205;565;548839;Z býez¡-üeŸice;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5205;565;548847;Zdob¡n;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;246;548936;TØmice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;548987;étØchovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;246;549002;VŸelniŸka;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;549011;Velk  Chyçka;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;549045;Velkì Rybn¡k;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;249;549053;Vesel ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;549061;VØ§n ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;549126;Vojslavice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;549134;Vyklantice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;549142;Vyskytn ;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;549177;Zachot¡n;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;549215;¦eliv;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;249;549231;¦irovnice;15;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;549240;P¡sek;12;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;256;549321;Cerhonice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;549347;¬¡§ov ;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;549363;Dobev;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;549380;Drhovle;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;549398;Heýmaå;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;549487;Kestýany;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7204;660;549533;PoteŸ;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7204;661;549550;Lhotsko;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;256;549584;Mirotice;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;257;549606;Miçovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7204;662;549622;L¡pa;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8102;768;549673;Kr sn ;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6203;638;549738;PonØtovice;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;259;549771;Protiv¡n;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;549801;Putim;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;258;549827;Ra§ice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6105;745;549835;Milas¡n;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3104;259;549851;Sk ly;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6105;745;549886;Stý¡te§;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6105;748;549916;Pik rec;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6105;745;549924;Radkov;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6105;749;549941;RosiŸka;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6105;745;549959;Ubuç¡nek;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6207;738;550019;Vracovice;54;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6207;739;550051;Plenkovice;54;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6207;739;550078;PýeskaŸe;54;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6207;739;550086;Ký¡dl…vky;54;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6206;729;550108;Kozlany;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550116;Bohumilice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550124;Boçice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6206;727;550132;Olçany;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6206;726;550141;Medlovice;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550159;Buçanovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550167;¬kynØ;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6206;729;550175;Podom¡;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550183;Dub;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550205;Horn¡ Vltavice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6206;728;550213;Herçpice;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550221;Hracholusky;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550230;Husinec;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550248;Chlumany;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550337;Kvilda;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550345;La§içtØ;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;268;550353;Lenora;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550485;Radhostice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550515;Stachy;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550531;Str §nì;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550540;Strunkovice nad Blanic¡;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550558;Svat  Maý¡;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550574;æumavsk‚ Hoçtice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550582;TØçovice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550604;Tvrzice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550621;Vacov;12;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550647;Vimperk;12;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550655;VitØjovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;266;550663;Vlachovo Býez¡;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550698;Z lezly;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;550728;Zd¡kov;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7202;719;550744;Kunovice;81;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7202;722;550752;Star‚ MØsto;81;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;550787;Strakonice;12;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6206;727;550795;Podbýe§ice;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;550809;Bavorov;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;550817;BØlŸice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6206;728;550825;Holubice;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;550833;B¡lsko;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6207;739;550841;Jiýice u Moravskìch BudØjovic;54;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;550850;Blatn ;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;550906;Cehnice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;550922;¬ejetice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;550949;¬epýovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;550957;¬estice;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;550965;¬¡Ÿenice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;550981;Doubravice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;602;550990;Brno-¦abovýesky;60;71;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;603;551007;Brno-Kr lovo Pole;60;96;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;551015;Drahonice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551023;Dr §ov;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;604;551031;Brno-sever;60;118;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551040;Dýeç¡n;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551104;Hoslovice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551121;Hoçtice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;551139;ChelŸice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551155;Chr çœovice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551163;Jin¡n;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;612;551171;Brno-Jundrov;60;245;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551180;Kadov;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551201;Katovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;615;551228;Brno-Kom¡n;60;274;279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;616;551236;Brno-Medl nky;60;280;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;617;551244;Brno-üeŸkovice a Mokr  Hora;60;283;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551261;Kraselov;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;551333;LibØjovice;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551341;Litochovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551350;Ln ýe;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;626;551376;Brno-Ivanovice;60;354;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551384;Malenice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551392;MeŸichov;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;627;551406;Brno-Jehnice;60;355;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551414;Miloåovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;628;551422;Brno-Oýeç¡n;60;356;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6202;629;551431;Brno-étØchov;60;357;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551473;Myçtice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551520;Nihoçovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;551546;Dubovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551554;Novosedly;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551562;Osek;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551571;ParaŸov;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;551589;Horn¡ R potice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551597;Hajany;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551619;Pracejovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551627;Pýedm¡ý;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551635;Pýedslavice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551643;Pýeçœovice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551660;Radomyçl;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551678;Radoçovice;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551716;Sedlice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;551741;SkoŸice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551759;Sousedovice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551775;Straçice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551791;Stýelsk‚ Hoçtice;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551830;ækvoýetice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551856;ætØkeå;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551899;Týebohostice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551937;Uzenice;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;275;551953;Vodåany;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;274;551961;Volenice;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;276;551970;VolynØ;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3106;273;551988;Z boý¡;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;552011;ætarnov;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552038;LouŸka;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552062;B¡lsko;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552071;DubŸany;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;552151;Skrbeå;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552160;Påovice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552178;Haåovice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552186;¬ervenka;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552194;SlavØt¡n;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;552216;LubØnice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;552232;LouŸany;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552259;Olbramice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;552267;SeniŸka;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;552305;Lipina;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
